season,pos,team_name,pld,w,d,l,gf,ga,gd,pts
2023/24,1,Stockport County,46,27,11,8,96,48,48,92
2023/24,2,Wrexham,46,26,10,10,89,52,37,88
2023/24,3,Mansfield Town,46,24,14,8,90,47,43,86
2023/24,4,Milton Keynes Dons,46,23,9,14,83,68,15,78
2023/24,5,Doncaster Rovers,46,21,8,17,73,68,5,71
2023/24,6,Crewe Alexandra,46,19,14,13,69,65,4,71
2023/24,7,Crawley Town,46,21,7,18,73,67,6,70
2023/24,8,Barrow,46,18,15,13,62,56,6,69
2023/24,9,Bradford City,46,19,12,15,61,59,2,69
2023/24,10,AFC Wimbledon,46,17,14,15,64,51,13,65
2023/24,11,Walsall,46,18,11,17,69,73,-4,65
2023/24,12,Gillingham,46,18,10,18,46,57,-11,64
2023/24,13,Harrogate Town,46,17,12,17,60,69,-9,63
2023/24,14,Notts County,46,18,7,21,89,86,3,61
2023/24,15,Morecambe,46,17,10,19,67,81,-14,58
2023/24,16,Tranmere Rovers,46,17,6,23,67,70,-3,57
2023/24,17,Accrington Stanley,46,16,9,21,63,71,-8,57
2023/24,18,Newport County,46,16,7,23,62,76,-14,55
2023/24,19,Swindon Town,46,14,12,20,77,83,-6,54
2023/24,20,Salford City,46,13,12,21,66,82,-16,51
2023/24,21,Grimsby Town,46,11,16,19,57,74,-17,49
2023/24,22,Colchester United,46,11,12,23,59,80,-21,45
2023/24,23,Sutton United,46,9,15,22,59,84,-25,42
2023/24,24,Forest Green Rovers,46,11,9,26,44,78,-34,42
2022/23,1,Leyton Orient,46,26,13,7,61,34,27,91
2022/23,2,Stevenage,46,24,13,9,61,39,22,85
2022/23,3,Northampton Town,46,23,14,9,62,42,20,83
2022/23,4,Stockport County,46,22,13,11,65,37,28,79
2022/23,5,Carlisle United,46,20,16,10,66,43,23,76
2022/23,6,Bradford City,46,20,16,10,61,43,18,76
2022/23,7,Salford City,46,22,9,15,72,54,18,75
2022/23,8,Mansfield Town,46,21,12,13,72,55,17,75
2022/23,9,Barrow,46,18,8,20,47,53,-6,62
2022/23,10,Swindon Town,46,16,13,17,61,55,6,61
2022/23,11,Grimsby Town,46,16,13,17,49,56,-7,61
2022/23,12,Tranmere Rovers,46,15,13,18,45,48,-3,58
2022/23,13,Crewe Alexandra,46,14,16,16,48,60,-12,58
2022/23,14,Sutton United,46,15,13,18,46,58,-12,58
2022/23,15,Newport County,46,14,15,17,53,56,-3,57
2022/23,16,Walsall,46,12,19,15,46,49,-3,55
2022/23,17,Gillingham,46,14,13,19,36,49,-13,55
2022/23,18,Doncaster Rovers,46,16,7,23,46,65,-19,55
2022/23,19,Harrogate Town,46,12,16,18,59,68,-9,52
2022/23,20,Colchester United,46,12,13,21,44,51,-7,49
2022/23,21,AFC Wimbledon,46,11,15,20,48,60,-12,48
2022/23,22,Crawley Town,46,11,13,22,48,71,-23,46
2022/23,23,Hartlepool United,46,9,16,21,52,78,-26,43
2022/23,24,Rochdale,46,9,11,26,46,70,-24,38
2021/22,1,Forest Green Rovers,46,23,15,8,75,44,31,84
2021/22,2,Exeter City,46,23,15,8,65,41,24,84
2021/22,3,Bristol Rovers,46,23,11,12,71,49,22,80
2021/22,4,Northampton Town,46,23,11,12,60,38,22,80
2021/22,5,Port Vale,46,22,12,12,67,46,21,78
2021/22,6,Swindon Town,46,22,11,13,77,54,23,77
2021/22,7,Mansfield Town,46,22,11,13,67,52,15,77
2021/22,8,Sutton United,46,22,10,14,69,53,16,76
2021/22,9,Tranmere Rovers,46,21,12,13,53,40,13,75
2021/22,10,Salford City,46,19,13,14,60,46,14,70
2021/22,11,Newport County,46,19,12,15,67,58,9,69
2021/22,12,Crawley Town,46,17,10,19,56,66,-10,61
2021/22,13,Leyton Orient,46,14,16,16,62,47,15,58
2021/22,14,Bradford City,46,14,16,16,53,55,-2,58
2021/22,15,Colchester United,46,14,13,19,48,60,-12,55
2021/22,16,Walsall,46,14,12,20,47,60,-13,54
2021/22,17,Hartlepool United,46,14,12,20,44,64,-20,54
2021/22,18,Rochdale,46,12,17,17,51,59,-8,53
2021/22,19,Harrogate Town,46,14,11,21,64,75,-11,53
2021/22,20,Carlisle United,46,14,11,21,39,62,-23,53
2021/22,21,Stevenage,46,11,14,21,45,68,-23,47
2021/22,22,Barrow,46,10,14,22,44,57,-13,44
2021/22,23,Oldham Athletic,46,9,11,26,46,75,-29,38
2021/22,24,Scunthorpe United,46,4,14,28,29,90,-61,26
2020/21,1,Cheltenham Town,46,24,10,12,61,39,22,82
2020/21,2,Cambridge United,46,24,8,14,73,49,24,80
2020/21,3,Bolton Wanderers,46,23,10,13,59,50,9,79
2020/21,4,Morecambe,46,23,9,14,69,58,11,78
2020/21,5,Newport County,46,20,13,13,57,42,15,73
2020/21,6,Forest Green Rovers,46,20,13,13,59,51,8,73
2020/21,7,Tranmere Rovers,46,20,13,13,55,50,5,73
2020/21,8,Salford City,46,19,14,13,54,34,20,71
2020/21,9,Exeter City,46,18,16,12,71,50,21,70
2020/21,10,Carlisle United,46,18,12,16,60,51,9,66
2020/21,11,Leyton Orient,46,17,10,19,53,55,-2,61
2020/21,12,Crawley Town,46,16,13,17,56,62,-6,61
2020/21,13,Port Vale,46,17,9,20,57,57,0,60
2020/21,14,Stevenage,46,14,18,14,41,41,0,60
2020/21,15,Bradford City,46,16,11,19,48,53,-5,59
2020/21,16,Mansfield Town,46,13,19,14,57,55,2,58
2020/21,17,Harrogate Town,46,16,9,21,52,61,-9,57
2020/21,18,Oldham Athletic,46,15,9,22,72,81,-9,54
2020/21,19,Walsall,46,11,20,15,45,53,-8,53
2020/21,20,Colchester United,46,11,18,17,44,61,-17,51
2020/21,21,Barrow,46,13,11,22,53,59,-6,50
2020/21,22,Scunthorpe United,46,13,9,24,41,64,-23,48
2020/21,23,Southend United,46,10,15,21,29,58,-29,45
2020/21,24,Grimsby Town,46,10,13,23,37,69,-32,43
2019/20,1,Coventry City,34,18,13,3,48,30,18,67
2019/20,2,Rotherham United,35,18,8,9,61,38,23,62
2019/20,3,Oxford United,35,17,9,9,61,37,24,60
2019/20,4,Portsmouth,35,17,9,9,53,36,17,60
2019/20,5,Fleetwood Town,35,16,12,7,51,38,13,60
2019/20,6,Peterborough United,35,17,8,10,68,40,28,59
2019/20,7,Sunderland,36,16,11,9,48,32,16,59
2019/20,8,Wycombe Wanderers,34,17,8,9,45,40,5,59
2019/20,9,Doncaster Rovers,34,15,9,10,51,33,18,54
2019/20,10,Ipswich Town,36,14,10,12,46,36,10,52
2019/20,11,Gillingham,35,12,15,8,42,34,8,51
2019/20,12,Burton Albion,35,12,12,11,50,50,0,48
2019/20,13,Blackpool,35,11,12,12,44,43,1,45
2019/20,14,Bristol Rovers,35,12,9,14,38,49,-11,45
2019/20,15,Lincoln City,35,12,6,17,44,46,-2,42
2019/20,16,Shrewsbury Town,34,10,11,13,31,42,-11,41
2019/20,17,Accrington Stanley,35,10,10,15,47,53,-6,40
2019/20,18,Milton Keynes Dons,35,10,7,18,36,47,-11,37
