game_date,season,game_no,opposition,venue,score,outcome,goals_for,goals_against,goal_diff,game_type,comp_game_no,generic_comp,competition,league_pos,league_pts,attendance,weekday,ko_time,stadium,referee
1921-08-27,1921/22,1,Crewe Alexandra,H,4-1,W,4,1,3,League,1,Football League,Division Three (North),3,2,7011,Saturday,,,
1921-09-03,1921/22,2,Crewe Alexandra,A,1-1,D,1,1,0,League,2,Football League,Division Three (North),1,3,8000,Saturday,,,
1921-09-10,1921/22,3,Walsall,H,0-1,L,0,1,-1,League,3,Football League,Division Three (North),11,3,8446,Saturday,,,
1921-09-17,1921/22,4,Walsall,A,0-2,L,0,2,-2,League,4,Football League,Division Three (North),13,3,11000,Saturday,,,
1921-09-24,1921/22,5,Halifax Town,H,2-2,D,2,2,0,League,5,Football League,Division Three (North),14,4,7000,Saturday,,,
1921-10-01,1921/22,6,Halifax Town,A,2-0,W,2,0,2,League,6,Football League,Division Three (North),12,6,8000,Saturday,,,
1921-10-08,1921/22,7,Rochdale,A,1-2,L,1,2,-1,League,7,Football League,Division Three (North),12,6,6000,Saturday,,,
1921-10-15,1921/22,8,Rochdale,H,7-0,W,7,0,7,League,8,Football League,Division Three (North),10,8,6000,Saturday,,,
1921-10-22,1921/22,9,Stalybridge Celtic,H,4-1,W,4,1,3,League,9,Football League,Division Three (North),8,10,5000,Saturday,,,
1921-10-29,1921/22,10,Stalybridge Celtic,A,0-4,L,0,4,-4,League,10,Football League,Division Three (North),9,10,6000,Saturday,,,
1921-11-05,1921/22,11,Wigan Borough,A,0-0,D,0,0,0,League,11,Football League,Division Three (North),10,11,10000,Saturday,,,
1921-11-12,1921/22,12,Wigan Borough,H,2-0,W,2,0,2,League,12,Football League,Division Three (North),9,13,8000,Saturday,,,
1921-11-19,1921/22,13,Altrincham,A,4-4,D,4,4,0,Cup,1,FA Cup,FA Cup,,,2000,Saturday,,,
1921-11-24,1921/22,14,Altrincham,H,2-4,L,2,4,-2,Cup,2,FA Cup,FA Cup,,,4000,Thursday,,,
1921-11-26,1921/22,15,Hartlepools United,A,0-0,D,0,0,0,League,13,Football League,Division Three (North),9,14,6000,Saturday,,,
1921-12-10,1921/22,16,Southport,A,1-1,D,1,1,0,League,14,Football League,Division Three (North),10,15,5000,Saturday,,,
1921-12-17,1921/22,17,Stockport County,H,0-2,L,0,2,-2,League,15,Football League,Division Three (North),10,15,8000,Saturday,,,
1921-12-24,1921/22,18,Stockport County,A,0-0,D,0,0,0,League,16,Football League,Division Three (North),10,16,8000,Saturday,,,
1921-12-26,1921/22,19,Ashington,H,2-3,L,2,3,-1,League,17,Football League,Division Three (North),11,16,8000,Monday,,,
1921-12-27,1921/22,20,Hartlepools United,H,1-2,L,1,2,-1,League,18,Football League,Division Three (North),11,16,7000,Tuesday,,,
1921-12-31,1921/22,21,Grimsby Town,H,2-2,D,2,2,0,League,19,Football League,Division Three (North),13,17,6000,Saturday,,,
1922-01-14,1921/22,22,Grimsby Town,A,1-5,L,1,5,-4,League,20,Football League,Division Three (North),15,17,7000,Saturday,,,
1922-01-21,1921/22,23,Accrington Stanley,H,2-4,L,2,4,-2,League,21,Football League,Division Three (North),16,17,4000,Saturday,,,
1922-01-28,1921/22,24,Accrington Stanley,A,0-3,L,0,3,-3,League,22,Football League,Division Three (North),16,17,5000,Saturday,,,
1922-02-04,1921/22,25,Darlington,A,0-4,L,0,4,-4,League,23,Football League,Division Three (North),17,17,3000,Saturday,,,
1922-02-11,1921/22,26,Darlington,H,0-1,L,0,1,-1,League,24,Football League,Division Three (North),18,17,6000,Saturday,,,
1922-02-18,1921/22,27,Lincoln City,A,1-4,L,1,4,-3,League,25,Football League,Division Three (North),19,17,4000,Saturday,,,
1922-02-25,1921/22,28,Lincoln City,H,4-0,W,4,0,4,League,26,Football League,Division Three (North),18,19,5000,Saturday,,,
1922-03-04,1921/22,29,Ashington,A,0-1,L,0,1,-1,League,27,Football League,Division Three (North),19,19,4200,Saturday,,,
1922-03-18,1921/22,30,Barrow,H,2-2,D,2,2,0,League,28,Football League,Division Three (North),19,20,4000,Saturday,,,
1922-03-25,1921/22,31,Barrow,A,0-2,L,0,2,-2,League,29,Football League,Division Three (North),19,20,4000,Saturday,,,
1922-04-01,1921/22,32,Durham City,H,3-3,D,3,3,0,League,30,Football League,Division Three (North),20,21,3000,Saturday,,,
1922-04-08,1921/22,33,Durham City,A,0-3,L,0,3,-3,League,31,Football League,Division Three (North),20,21,1500,Saturday,,,
1922-04-14,1921/22,34,Chesterfield,H,2-0,W,2,0,2,League,32,Football League,Division Three (North),20,23,8000,Friday,,,
1922-04-15,1921/22,35,Wrexham,H,0-0,D,0,0,0,League,33,Football League,Division Three (North),20,24,6000,Saturday,,,
1922-04-17,1921/22,36,Chesterfield,A,0-3,L,0,3,-3,League,34,Football League,Division Three (North),20,24,6000,Monday,,,
1922-04-18,1921/22,37,Southport,H,0-1,L,0,1,-1,League,35,Football League,Division Three (North),20,24,10000,Tuesday,,,
1922-04-22,1921/22,38,Wrexham,A,3-1,W,3,1,2,League,36,Football League,Division Three (North),19,26,3700,Saturday,,,
1922-04-29,1921/22,39,Nelson,H,4-0,W,4,0,4,League,37,Football League,Division Three (North),19,28,3000,Saturday,,,
1922-05-06,1921/22,40,Nelson,A,0-0,D,0,0,0,League,38,Football League,Division Three (North),18,29,,Saturday,,,
1922-08-26,1922/23,1,Stalybridge Celtic,H,1-1,D,1,1,0,League,1,Football League,Division Three (North),10,1,7512,Saturday,,,
1922-09-02,1922/23,2,Stalybridge Celtic,A,1-4,L,1,4,-3,League,2,Football League,Division Three (North),19,1,6000,Saturday,,,
1922-09-09,1922/23,3,Accrington Stanley,H,4-1,W,4,1,3,League,3,Football League,Division Three (North),12,3,5000,Saturday,,,
1922-09-16,1922/23,4,Accrington Stanley,A,1-4,L,1,4,-3,League,4,Football League,Division Three (North),15,3,6000,Saturday,,,
1922-09-23,1922/23,5,Halifax Town,A,1-3,L,1,3,-2,League,5,Football League,Division Three (North),17,3,10000,Saturday,,,
1922-09-30,1922/23,6,Halifax Town,H,2-1,W,2,1,1,League,6,Football League,Division Three (North),15,5,5000,Saturday,,,
1922-10-07,1922/23,7,Bradford Park Avenue,H,0-0,D,0,0,0,League,7,Football League,Division Three (North),14,6,8000,Saturday,,,
1922-10-14,1922/23,8,Bradford Park Avenue,A,0-3,L,0,3,-3,League,8,Football League,Division Three (North),19,6,7000,Saturday,,,
1922-10-21,1922/23,9,Nelson,H,0-2,L,0,2,-2,League,9,Football League,Division Three (North),19,6,6000,Saturday,,,
1922-10-28,1922/23,10,Nelson,A,0-1,L,0,1,-1,League,10,Football League,Division Three (North),19,6,7000,Saturday,,,
1922-11-04,1922/23,11,Walsall,H,2-3,L,2,3,-1,League,11,Football League,Division Three (North),20,6,4000,Saturday,,,
1922-11-11,1922/23,12,Walsall,A,1-2,L,1,2,-1,League,12,Football League,Division Three (North),20,6,5841,Saturday,,,
1922-11-18,1922/23,13,Wellington St George's,A,0-2,L,0,2,-2,Cup,1,FA Cup,FA Cup,,,3000,Saturday,,,
1922-11-25,1922/23,14,Durham City,A,0-1,L,0,1,-1,League,13,Football League,Division Three (North),20,6,2500,Saturday,,,
1922-12-04,1922/23,15,Rochdale,A,0-0,D,0,0,0,League,14,Football League,Division Three (North),20,7,4000,Monday,,,
1922-12-09,1922/23,16,Wigan Borough,A,0-0,D,0,0,0,League,15,Football League,Division Three (North),20,8,12000,Saturday,,,
1922-12-23,1922/23,17,Chesterfield,H,2-3,L,2,3,-1,League,16,Football League,Division Three (North),20,8,4000,Saturday,,,
1922-12-25,1922/23,18,Ashington,H,1-0,W,1,0,1,League,17,Football League,Division Three (North),20,10,7000,Monday,,,
1922-12-26,1922/23,19,Southport,A,0-0,D,0,0,0,League,18,Football League,Division Three (North),20,11,6200,Tuesday,,,
1922-12-30,1922/23,20,Crewe Alexandra,A,0-2,L,0,2,-2,League,19,Football League,Division Three (North),20,11,8000,Saturday,,,
1923-01-01,1922/23,21,Chesterfield,A,0-5,L,0,5,-5,League,20,Football League,Division Three (North),20,11,9000,Monday,,,
1923-01-06,1922/23,22,Crewe Alexandra,H,1-2,L,1,2,-1,League,21,Football League,Division Three (North),20,11,4000,Saturday,,,
1923-01-13,1922/23,23,Durham City,H,5-1,W,5,1,4,League,22,Football League,Division Three (North),20,13,4000,Saturday,,,
1923-01-20,1922/23,24,Grimsby Town,A,0-0,D,0,0,0,League,23,Football League,Division Three (North),20,14,5000,Saturday,,,
1923-01-27,1922/23,25,Grimsby Town,H,3-2,W,3,2,1,League,24,Football League,Division Three (North),20,16,5000,Saturday,,,
1923-02-03,1922/23,26,Lincoln City,H,2-0,W,2,0,2,League,25,Football League,Division Three (North),18,18,6000,Saturday,,,
1923-02-10,1922/23,27,Lincoln City,A,0-2,L,0,2,-2,League,26,Football League,Division Three (North),18,18,3500,Saturday,,,
1923-02-17,1922/23,28,Hartlepools United,H,1-1,D,1,1,0,League,27,Football League,Division Three (North),19,19,6000,Saturday,,,
1923-02-24,1922/23,29,Hartlepools United,A,1-0,W,1,0,1,League,28,Football League,Division Three (North),17,21,4417,Saturday,,,
1923-03-03,1922/23,30,Darlington,H,2-2,D,2,2,0,League,29,Football League,Division Three (North),18,22,4000,Saturday,,,
1923-03-10,1922/23,31,Darlington,A,0-4,L,0,4,-4,League,30,Football League,Division Three (North),18,22,4000,Saturday,,,
1923-03-17,1922/23,32,Wrexham,A,1-2,L,1,2,-1,League,31,Football League,Division Three (North),18,22,6150,Saturday,,,
1923-03-24,1922/23,33,Wrexham,H,4-0,W,4,0,4,League,32,Football League,Division Three (North),18,24,7000,Saturday,,,
1923-03-30,1922/23,34,Wigan Borough,H,4-2,W,4,2,2,League,33,Football League,Division Three (North),17,26,13727,Friday,,,
1923-04-02,1922/23,35,Southport,H,2-0,W,2,0,2,League,34,Football League,Division Three (North),16,28,8000,Monday,,,
1923-04-07,1922/23,36,Rochdale,H,2-0,W,2,0,2,League,35,Football League,Division Three (North),14,30,7000,Saturday,,,
1923-04-14,1922/23,37,Barrow,A,1-2,L,1,2,-1,League,36,Football League,Division Three (North),15,30,2000,Saturday,,,
1923-04-21,1922/23,38,Barrow,H,3-0,W,3,0,3,League,37,Football League,Division Three (North),14,32,6000,Saturday,,,
1923-04-28,1922/23,39,Ashington,A,1-3,L,1,3,-2,League,38,Football League,Division Three (North),16,32,3000,Saturday,,,
1923-08-25,1923/24,1,Grimsby Town,H,2-1,W,2,1,1,League,1,Football League,Division Three (North),4,2,8000,Saturday,,,
1923-08-27,1923/24,2,Halifax Town,A,0-0,D,0,0,0,League,2,Football League,Division Three (North),4,3,10000,Monday,,,
1923-09-01,1923/24,3,Grimsby Town,A,0-0,D,0,0,0,League,3,Football League,Division Three (North),6,4,10000,Saturday,,,
1923-09-06,1923/24,4,Halifax Town,H,3-0,W,3,0,3,League,4,Football League,Division Three (North),4,6,7000,Thursday,,,
1923-09-08,1923/24,5,Southport,H,1-1,D,1,1,0,League,5,Football League,Division Three (North),3,7,8000,Saturday,,,
1923-09-15,1923/24,6,Southport,A,1-1,D,1,1,0,League,6,Football League,Division Three (North),4,8,9300,Saturday,,,
1923-09-22,1923/24,7,Barrow,H,3-0,W,3,0,3,League,7,Football League,Division Three (North),1,10,7000,Saturday,,,
1923-09-29,1923/24,8,Barrow,A,1-1,D,1,1,0,League,8,Football League,Division Three (North),3,11,4000,Saturday,,,
1923-10-06,1923/24,9,New Brighton,A,0-0,D,0,0,0,League,9,Football League,Division Three (North),2,12,13112,Saturday,,,
1923-10-13,1923/24,10,New Brighton,H,1-2,L,1,2,-1,League,10,Football League,Division Three (North),5,12,15416,Saturday,,,
1923-10-20,1923/24,11,Lincoln City,H,1-3,L,1,3,-2,League,11,Football League,Division Three (North),10,12,8000,Saturday,,,
1923-10-27,1923/24,12,Lincoln City,A,1-1,D,1,1,0,League,12,Football League,Division Three (North),8,13,5000,Saturday,,,
1923-11-03,1923/24,13,Darlington,H,1-4,L,1,4,-3,League,13,Football League,Division Three (North),10,13,6000,Saturday,,,
1923-11-10,1923/24,14,Darlington,A,1-4,L,1,4,-3,League,14,Football League,Division Three (North),14,13,4774,Saturday,,,
1923-11-17,1923/24,15,Ellesmere Port,H,1-0,W,1,0,1,Cup,1,FA Cup,FA Cup,,,5000,Saturday,,,
1923-11-24,1923/24,16,Bradford Park Avenue,A,0-2,L,0,2,-2,League,15,Football League,Division Three (North),16,13,8000,Saturday,,,
1923-12-01,1923/24,17,Coventry City,A,2-2,D,2,2,0,Cup,2,FA Cup,FA Cup,,,13352,Saturday,,,
1923-12-06,1923/24,18,Coventry City,H,3-2,W,3,2,1,Cup,3,FA Cup,FA Cup,,,6000,Thursday,,,
1923-12-08,1923/24,19,Chesterfield,A,0-5,L,0,5,-5,League,16,Football League,Division Three (North),17,13,7000,Saturday,,,
1923-12-15,1923/24,20,Gillingham,A,0-1,L,0,1,-1,Cup,4,FA Cup,FA Cup,,,8000,Saturday,,,
1923-12-22,1923/24,21,Rotherham County,H,0-1,L,0,1,-1,League,17,Football League,Division Three (North),20,13,3000,Saturday,,,
1923-12-25,1923/24,22,Ashington,H,2-4,L,2,4,-2,League,18,Football League,Division Three (North),20,13,6000,Tuesday,,,
1923-12-26,1923/24,23,Wrexham,A,1-1,D,1,1,0,League,19,Football League,Division Three (North),19,14,8000,Wednesday,,,
1924-01-01,1923/24,24,Bradford Park Avenue,H,2-1,W,2,1,1,League,20,Football League,Division Three (North),18,16,6000,Tuesday,,,
1924-01-05,1923/24,25,Wrexham,H,1-1,D,1,1,0,League,21,Football League,Division Three (North),18,17,6000,Saturday,,,
1924-01-12,1923/24,26,Rotherham County,A,1-5,L,1,5,-4,League,22,Football League,Division Three (North),18,17,5000,Saturday,,,
1924-01-19,1923/24,27,Hartlepools United,H,2-0,W,2,0,2,League,23,Football League,Division Three (North),18,19,5000,Saturday,,,
